iter	Passed	Remaining
0	78	314416
1	82	163932
2	85	113365
3	88	88664
4	90	72600
5	92	61761
6	94	54058
7	96	48155
8	98	43601
9	100	40146
10	102	37159
11	104	34756
12	105	32488
13	107	30473
14	108	28754
15	110	27402
16	112	26303
17	113	25158
18	115	24192
19	116	23089
20	117	22354
21	119	21677
22	121	20941
23	122	20238
24	122	19538
25	123	18845
26	124	18372
27	126	17958
28	128	17599
29	129	17186
30	130	16693
31	130	16218
32	131	15836
33	132	15473
34	134	15193
35	134	14860
36	136	14581
37	137	14320
38	138	14092
39	140	13862
40	141	13621
41	141	13338
42	142	13117
43	143	12916
44	144	12718
45	145	12506
46	146	12306
47	147	12125
48	148	11951
49	149	11780
50	149	11581
51	149	11386
52	150	11237
53	151	11055
54	151	10901
55	152	10754
56	153	10616
57	154	10480
58	155	10354
59	155	10202
60	156	10087
61	156	9942
62	157	9831
63	158	9724
64	158	9624
65	159	9491
66	159	9374
67	160	9273
68	160	9167
69	161	9071
70	162	8987
71	163	8904
72	164	8826
73	164	8744
74	165	8658
75	166	8581
76	166	8507
77	167	8437
78	168	8350
79	169	8284
80	169	8208
81	170	8139
82	171	8076
83	171	8015
84	172	7939
85	173	7881
86	174	7827
87	174	7770
88	175	7718
89	176	7666
90	177	7612
91	177	7537
92	177	7468
93	178	7424
94	179	7365
95	179	7311
96	180	7263
97	181	7220
98	182	7173
99	182	7135
100	183	7088
101	184	7045
102	184	6993
103	185	6952
104	186	6905
105	186	6851
106	187	6813
107	187	6773
108	188	6736
109	189	6698
110	189	6649
111	190	6616
112	191	6585
113	192	6551
114	192	6519
115	193	6477
116	194	6439
117	194	6407
118	195	6375
119	196	6342
120	196	6305
121	197	6280
122	198	6252
123	199	6225
124	199	6185
125	199	6142
126	200	6118
127	201	6089
128	202	6073
129	203	6050
130	203	6020
131	204	5996
132	205	5972
133	206	5946
134	206	5921
135	207	5897
136	208	5873
137	209	5853
138	209	5832
139	210	5812
140	211	5793
141	212	5764
142	213	5745
143	213	5724
